:Data_list: 20010807_ace_mag_1m.txt
:Created: 2001 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 07  1459   52128   53940    0    -5.0     2.4    -3.4     6.5   -31.8   154.8
2001 08 07  1500   52128   54000    0    -4.9     2.7    -3.2     6.4   -29.6   150.7
2001 08 07  1501   52128   54060    0    -4.7     2.3    -3.8     6.4   -35.7   153.7
2001 08 07  1502   52128   54120    0    -4.6     1.0    -4.1     6.3   -40.8   167.3
2001 08 07  1503   52128   54180    2    -4.0     1.8    -4.3     6.1   -44.0   156.2
2001 08 07  1504   52128   54240    2    -2.6     3.3    -2.9     5.1   -34.4   128.3
2001 08 07  1505   52128   54300    2    -1.7     4.8    -1.4     5.3   -15.8   109.6
2001 08 07  1506   52128   54360    2    -1.2     4.8    -1.2     5.1   -13.6   103.9
2001 08 07  1507   52128   54420    2    -1.9     4.7    -1.7     5.3   -18.1   111.5
2001 08 07  1508   52128   54480    2    -2.1     4.4    -2.5     5.5   -27.4   116.2
2001 08 07  1509   52128   54540    2    -1.6     4.9    -1.1     5.3   -12.5   107.9
2001 08 07  1510   52128   54600    2    -2.4     4.4     0.9     5.1     9.9   118.4
2001 08 07  1511   52128   54660    2    -3.6     4.0     1.6     5.6    16.1   131.7
2001 08 07  1512   52128   54720    2    -1.3     4.2     0.9     4.5    11.2   107.7
2001 08 07  1513   52128   54780    2    -1.7     3.7     0.4     4.1     6.2   114.2
2001 08 07  1514   52128   54840    2    -3.9     3.8     1.3     5.7    13.7   135.8
2001 08 07  1515   52128   54900    2    -3.5     4.6     0.4     5.7     4.2   127.2
2001 08 07  1516   52128   54960    2    -3.6     4.5     0.3     5.8     3.2   128.4
2001 08 07  1517   52128   55020    2    -3.7     4.5    -0.3     5.8    -2.7   129.2
2001 08 07  1518   52128   55080    2    -3.6     4.6    -0.8     5.9    -7.4   127.7
2001 08 07  1519   52128   55140    2    -3.3     4.6    -0.7     5.8    -7.2   125.9
2001 08 07  1520   52128   55200    2    -3.4     4.6    -0.6     5.8    -5.7   126.0
2001 08 07  1521   52128   55260    2    -3.1     4.6    -1.2     5.7   -11.9   123.9
2001 08 07  1522   52128   55320    2    -3.0     4.3    -2.3     5.7   -23.5   124.3
2001 08 07  1523   52128   55380    2    -3.4     4.1    -2.1     5.7   -21.4   129.3
2001 08 07  1524   52128   55440    2    -3.0     4.6    -0.7     5.6    -6.9   123.5
2001 08 07  1525   52128   55500    2    -3.1     4.6    -0.5     5.6    -5.6   123.5
2001 08 07  1526   52128   55560    2    -3.1     4.6    -0.3     5.6    -3.5   123.8
2001 08 07  1527   52128   55620    2     1.7     1.9     1.1     2.8    24.0    49.7
2001 08 07  1528   52128   55680    2     2.3     1.6     1.7     3.3    31.1    34.4
2001 08 07  1529   52128   55740    2     2.1     2.0     1.7     3.4    30.6    43.7
2001 08 07  1530   52128   55800    2     1.8     2.7     1.7     3.6    28.3    56.4
2001 08 07  1531   52128   55860    2     1.6     2.5     2.1     3.6    35.2    56.8
2001 08 07  1532   52128   55920    2     1.8     2.3     2.0     3.6    34.3    51.3
2001 08 07  1533   52128   55980    2     1.6     2.7     1.9     3.7    30.9    59.7
2001 08 07  1534   52128   56040    2     1.7     2.3     2.0     3.5    35.1    53.7
2001 08 07  1535   52128   56100    2     1.3     3.3     1.2     3.7    18.9    68.3
2001 08 07  1536   52128   56160    2     1.7     2.7     1.3     3.5    22.0    57.7
2001 08 07  1537   52128   56220    2     1.8     2.7    -1.2     3.5   -19.4    56.5
2001 08 07  1538   52128   56280    2     1.5     3.0    -1.7     3.8   -26.3    63.0
2001 08 07  1539   52128   56340    2     1.5     3.3    -1.2     3.8   -18.0    65.7
2001 08 07  1540   52128   56400    2     1.3     2.8    -1.8     3.6   -30.4    64.9
2001 08 07  1541   52128   56460    2     0.6     3.7    -1.5     4.0   -22.1    81.2
2001 08 07  1542   52128   56520    2     0.5     3.7    -1.5     4.1   -22.1    82.7
2001 08 07  1543   52128   56580    2     0.8     3.7    -1.2     4.0   -17.5    77.3
2001 08 07  1544   52128   56640    2     0.7     3.6    -1.6     4.0   -24.0    79.3
2001 08 07  1545   52128   56700    2     0.9     3.6    -1.1     3.8   -17.2    76.3
2001 08 07  1546   52128   56760    2     0.8     3.5    -1.4     3.9   -21.0    77.3
2001 08 07  1547   52128   56820    2     0.7     3.7    -1.3     3.9   -19.5    79.3
2001 08 07  1548   52128   56880    2     0.4     3.9    -0.9     4.1   -12.6    84.3
2001 08 07  1549   52128   56940    2     0.5     3.8    -0.2     3.9    -3.1    82.1
2001 08 07  1550   52128   57000    2    -0.2     4.0     0.7     4.1     9.7    92.7
2001 08 07  1551   52128   57060    2     0.5     3.7     0.0     3.8     0.1    82.1
2001 08 07  1552   52128   57120    2     0.1     3.9    -0.3     3.9    -3.8    87.9
2001 08 07  1553   52128   57180    2     1.1     3.4    -0.9     3.7   -13.8    71.6
2001 08 07  1554   52128   57240    2     1.5     3.2    -0.7     3.6   -11.2    65.3
2001 08 07  1555   52128   57300    2     1.4     3.3    -0.9     3.7   -13.6    66.3
2001 08 07  1556   52128   57360    2     1.2     3.2    -1.2     3.6   -19.4    69.7
2001 08 07  1557   52128   57420    2     0.8     3.6    -1.1     3.9   -16.7    77.1
2001 08 07  1558   52128   57480    2     1.2     3.0    -1.4     3.5   -22.9    67.5
2001 08 07  1559   52128   57540    2     1.1     3.2    -1.7     3.8   -27.1    70.6
2001 08 07  1600   52128   57600    2     0.9     2.9    -2.3     3.8   -37.5    71.9
2001 08 07  1601   52128   57660    2     0.7     2.8    -2.7     3.9   -43.7    75.7
2001 08 07  1602   52128   57720    2     0.4     2.5    -2.8     3.8   -47.3    80.2
2001 08 07  1603   52128   57780    2     0.4     3.1    -2.0     3.7   -32.7    83.5
2001 08 07  1604   52128   57840    2    -0.8     3.4    -2.1     4.1   -30.5   103.5
2001 08 07  1605   52128   57900    2    -0.5     3.6    -1.8     4.1   -26.7    98.3
2001 08 07  1606   52128   57960    2     0.9     2.9    -1.6     3.4   -27.1    72.5
2001 08 07  1607   52128   58020    2     1.2     2.6    -1.9     3.5   -33.6    65.0
2001 08 07  1608   52128   58080    2     0.7     2.8    -2.2     3.7   -36.8    76.1
2001 08 07  1609   52128   58140    2     1.1     2.3    -2.3     3.4   -41.8    65.4
2001 08 07  1610   52128   58200    2     2.0     1.7    -2.5     3.6   -43.9    39.4
2001 08 07  1611   52128   58260    2     2.3     1.8    -2.5     3.8   -41.4    38.1
2001 08 07  1612   52128   58320    2     2.2     1.9    -2.5     3.9   -40.8    40.2
2001 08 07  1613   52128   58380    2     2.2     1.8    -2.7     3.9   -43.5    38.3
2001 08 07  1614   52128   58440    2     2.3     1.3    -2.8     3.9   -47.1    30.3
2001 08 07  1615   52128   58500    2     2.2     0.9    -3.1     3.9   -53.3    22.5
2001 08 07  1616   52128   58560    2     2.5     1.2    -2.5     3.7   -42.0    25.1
2001 08 07  1617   52128   58620    2     2.6     1.1    -2.3     3.6   -38.9    24.1
2001 08 07  1618   52128   58680    2     2.5     1.4    -2.4     3.7   -39.5    28.9
2001 08 07  1619   52128   58740    2     2.6     1.4    -2.3     3.7   -38.1    29.0
2001 08 07  1620   52128   58800    2     2.5     1.5    -2.3     3.7   -38.2    31.5
2001 08 07  1621   52128   58860    2     2.3     1.8    -2.5     3.8   -39.9    37.6
2001 08 07  1622   52128   58920    2     2.4     1.7    -2.4     3.8   -39.2    34.4
2001 08 07  1623   52128   58980    2     2.2     1.8    -2.5     3.8   -41.9    39.7
2001 08 07  1624   52128   59040    2     1.8     2.7    -2.4     4.0   -37.0    56.9
2001 08 07  1625   52128   59100    2     1.9     2.0    -2.3     3.6   -40.8    46.8
2001 08 07  1626   52128   59160    2     1.8     1.4    -3.1     3.9   -53.9    38.6
2001 08 07  1627   52128   59220    2     1.8     1.7    -3.3     4.1   -52.7    43.5
2001 08 07  1628   52128   59280    2     2.0     1.8    -3.1     4.1   -49.4    42.2
2001 08 07  1629   52128   59340    2     2.0     1.7    -3.1     4.0   -49.6    39.5
2001 08 07  1630   52128   59400    2     2.0     1.4    -3.3     4.1   -53.4    35.2
2001 08 07  1631   52128   59460    2     2.1     1.4    -3.1     4.0   -50.6    32.4
2001 08 07  1632   52128   59520    2     1.9     2.8    -2.2     4.0   -33.0    55.6
2001 08 07  1633   52128   59580    2     2.0     3.2    -1.8     4.2   -24.9    58.8
2001 08 07  1634   52128   59640    2     2.0     3.2    -1.9     4.2   -26.5    58.8
2001 08 07  1635   52128   59700    2     1.9     3.0    -2.3     4.2   -33.1    57.6
2001 08 07  1636   52128   59760    2     2.1     2.8    -2.4     4.2   -35.1    53.4
2001 08 07  1637   52128   59820    2     2.1     2.6    -2.5     4.2   -37.0    51.1
2001 08 07  1638   52128   59880    2     2.0     2.6    -2.5     4.1   -36.8    52.8
2001 08 07  1639   52128   59940    2     2.0     2.7    -2.5     4.2   -36.6    54.1
2001 08 07  1640   52128   60000    2     1.8     3.0    -2.5     4.3   -35.7    58.9
2001 08 07  1641   52128   60060    2     2.0     2.9    -2.3     4.2   -33.4    56.2
2001 08 07  1642   52128   60120    2     1.7     2.8    -2.8     4.3   -40.8    58.8
2001 08 07  1643   52128   60180    2     1.6     2.8    -2.9     4.3   -41.1    59.9
2001 08 07  1644   52128   60240    2     1.6     3.3    -2.4     4.4   -33.4    63.2
2001 08 07  1645   52128   60300    2     2.1     3.3    -1.7     4.3   -24.2    57.7
2001 08 07  1646   52128   60360    2     2.1     3.3    -1.5     4.2   -21.3    57.7
2001 08 07  1647   52128   60420    2     2.4     2.9    -1.4     4.1   -20.7    50.6
2001 08 07  1648   52128   60480    2     2.6     2.7    -1.2     4.0   -17.4    46.1
2001 08 07  1649   52128   60540    2     2.4     2.8    -1.5     4.0   -22.6    49.9
2001 08 07  1650   52128   60600    2     2.5     2.5    -1.7     3.9   -25.6    44.9
2001 08 07  1651   52128   60660    2     2.4     2.8    -1.4     3.9   -21.6    48.9
2001 08 07  1652   52128   60720    2     2.7     2.7    -1.0     3.9   -14.3    45.4
2001 08 07  1653   52128   60780    2     2.7     2.6    -0.8     3.9   -12.5    44.6
2001 08 07  1654   52128   60840    2     2.5     2.7    -0.8     3.8   -12.9    46.2
2001 08 07  1655   52128   60900    2     2.4     2.8    -1.1     3.8   -17.3    49.8
2001 08 07  1656   52128   60960    2     2.3     3.1    -0.9     3.9   -13.1    53.5
2001 08 07  1657   52128   61020    2     2.3     3.0    -0.6     3.8    -9.7    52.2
2001 08 07  1658   52128   61080    2     2.3     3.1    -0.5     3.9    -7.1    53.6
2001 08 07  1659   52128   61140    2     2.6     2.6    -0.8     3.7   -11.7    44.8
2001 08 07  1700   52128   61200    2     2.2     3.1    -0.5     3.8    -7.5    54.1
2001 08 07  1701   52128   61260    2     2.0     3.4    -0.2     3.9    -3.3    58.8
2001 08 07  1702   52128   61320    2     2.1     3.2    -0.8     3.9   -11.6    56.8
2001 08 07  1703   52128   61380    2     2.1     3.1    -1.3     3.9   -19.4    55.9
2001 08 07  1704   52128   61440    2     2.4     2.5    -1.2     3.7   -18.7    45.4
2001 08 07  1705   52128   61500    2     2.6     2.3    -1.2     3.7   -19.9    41.2
2001 08 07  1706   52128   61560    2     2.5     2.3    -1.4     3.7   -21.8    42.9
2001 08 07  1707   52128   61620    2     2.6     2.0    -1.6     3.6   -25.5    37.3
2001 08 07  1708   52128   61680    2     1.3     3.7    -0.7     4.0    -9.4    70.1
2001 08 07  1709   52128   61740    2     1.1     4.1    -0.4     4.3    -5.2    75.2
2001 08 07  1710   52128   61800    2     0.8     3.8    -0.3     3.9    -4.5    77.6
2001 08 07  1711   52128   61860    2     1.4     3.8    -0.9     4.2   -12.1    69.7
2001 08 07  1712   52128   61920    2     1.2     4.0    -0.6     4.2    -8.7    72.7
2001 08 07  1713   52128   61980    2     0.8     4.3    -0.5     4.5    -7.0    79.2
2001 08 07  1714   52128   62040    2     1.1     4.0    -1.1     4.3   -14.5    74.8
2001 08 07  1715   52128   62100    2     1.1     3.7    -2.1     4.4   -28.4    73.2
2001 08 07  1716   52128   62160    2     0.9     4.0    -1.5     4.4   -20.2    76.9
2001 08 07  1717   52128   62220    2     1.4     3.5    -1.6     4.1   -23.1    68.2
2001 08 07  1718   52128   62280    2     0.9     3.5    -2.5     4.4   -35.4    75.2
2001 08 07  1719   52128   62340    2     1.4     3.4    -1.8     4.1   -26.6    67.5
2001 08 07  1720   52128   62400    2     1.6     3.3    -1.7     4.0   -25.0    64.8
2001 08 07  1721   52128   62460    2     1.1     3.8    -1.8     4.3   -25.2    74.2
2001 08 07  1722   52128   62520    2     0.9     3.9    -2.0     4.5   -27.1    77.2
2001 08 07  1723   52128   62580    2     1.0     3.9    -1.7     4.3   -22.8    74.9
2001 08 07  1724   52128   62640    2    -0.3     4.2    -2.5     4.9   -31.1    93.8
2001 08 07  1725   52128   62700    2     0.2     3.9    -2.8     4.8   -36.4    87.1
2001 08 07  1726   52128   62760    2     0.4     3.7    -2.9     4.7   -38.2    84.2
2001 08 07  1727   52128   62820    2     0.3     4.0    -2.4     4.7   -30.8    85.2
2001 08 07  1728   52128   62880    2     0.3     4.6    -1.1     4.7   -13.9    85.7
2001 08 07  1729   52128   62940    2     0.8     4.0    -1.8     4.5   -23.8    79.2
2001 08 07  1730   52128   63000    2    -1.1     4.5    -1.3     4.8   -15.4   103.4
2001 08 07  1731   52128   63060    2    -1.9     4.7    -1.7     5.3   -18.1   112.6
2001 08 07  1732   52128   63120    2    -0.6     4.5    -1.9     5.0   -23.0    97.8
2001 08 07  1733   52128   63180    2    -0.8     4.5    -2.0     5.0   -23.4   100.2
2001 08 07  1734   52128   63240    2    -0.8     4.4    -2.2     5.0   -26.5   100.2
2001 08 07  1735   52128   63300    2    -0.9     4.4    -2.4     5.1   -28.1   102.2
2001 08 07  1736   52128   63360    2    -1.9     4.5    -2.3     5.4   -25.3   112.3
2001 08 07  1737   52128   63420    2    -1.9     4.4    -2.6     5.4   -28.5   112.9
2001 08 07  1738   52128   63480    2    -1.4     4.4    -2.5     5.3   -27.8   108.0
2001 08 07  1739   52128   63540    2    -1.6     4.5    -2.4     5.3   -26.3   109.0
2001 08 07  1740   52128   63600    2    -1.5     4.5    -2.3     5.3   -26.2   108.5
2001 08 07  1741   52128   63660    2    -1.6     4.6    -2.1     5.3   -23.3   108.9
2001 08 07  1742   52128   63720    2    -2.0     4.5    -2.5     5.5   -26.6   113.5
2001 08 07  1743   52128   63780    2    -1.8     4.5    -2.5     5.4   -27.5   111.8
2001 08 07  1744   52128   63840    2    -1.7     4.4    -2.5     5.3   -27.6   110.7
2001 08 07  1745   52128   63900    2    -0.8     4.4    -2.2     4.9   -26.0   100.1
2001 08 07  1746   52128   63960    2    -0.9     4.3    -2.1     4.9   -25.3   101.9
2001 08 07  1747   52128   64020    2    -1.2     4.4    -2.2     5.0   -25.5   105.0
2001 08 07  1748   52128   64080    2    -0.9     4.5    -1.9     5.0   -22.8   101.9
2001 08 07  1749   52128   64140    2    -0.6     4.5    -1.9     4.9   -22.8    97.6
2001 08 07  1750   52128   64200    2    -0.8     4.5    -2.1     5.0   -24.5   100.2
2001 08 07  1751   52128   64260    2    -1.1     4.5    -2.0     5.1   -23.7   104.0
2001 08 07  1752   52128   64320    2    -1.3     4.6    -1.9     5.2   -21.3   105.6
2001 08 07  1753   52128   64380    2    -1.0     4.6    -1.9     5.0   -21.6   101.9
2001 08 07  1754   52128   64440    2    -0.1     4.3    -2.1     4.8   -25.7    90.9
2001 08 07  1755   52128   64500    2    -0.4     4.2    -2.1     4.8   -26.7    95.7
2001 08 07  1756   52128   64560    2    -0.6     4.2    -2.3     4.8   -28.9    97.7
2001 08 07  1757   52128   64620    2    -0.1     4.3    -2.1     4.8   -26.6    92.0
2001 08 07  1758   52128   64680    2     0.1     4.2    -2.4     4.8   -30.0    88.8
2001 08 07  1759   52128   64740    2     0.3     4.2    -2.1     4.7   -27.0    86.2
2001 08 07  1800   52128   64800    2    -0.3     4.2    -2.6     4.9   -32.4    93.8
2001 08 07  1801   52128   64860    2     0.1     4.0    -2.3     4.6   -29.8    88.6
2001 08 07  1802   52128   64920    2    -0.1     3.9    -2.6     4.6   -33.5    92.0
2001 08 07  1803   52128   64980    2    -0.5     3.8    -2.6     4.7   -34.0    97.7
2001 08 07  1804   52128   65040    2    -0.6     3.6    -2.6     4.5   -35.1    99.0
2001 08 07  1805   52128   65100    2    -0.5     3.4    -2.8     4.4   -39.1    98.7
2001 08 07  1806   52128   65160    2     0.2     4.2    -1.8     4.6   -22.6    88.0
2001 08 07  1807   52128   65220    2     0.1     4.3    -1.8     4.7   -23.4    89.2
2001 08 07  1808   52128   65280    2     0.3     4.0    -1.9     4.4   -25.4    86.4
2001 08 07  1809   52128   65340    2     0.4     3.9    -1.9     4.4   -25.9    84.1
2001 08 07  1810   52128   65400    2     0.1     4.2    -1.5     4.5   -19.5    88.7
2001 08 07  1811   52128   65460    2     0.0     4.3    -1.2     4.4   -16.2    90.5
2001 08 07  1812   52128   65520    2     0.0     4.2    -1.3     4.4   -16.9    90.4
2001 08 07  1813   52128   65580    2    -0.4     4.3    -1.5     4.6   -19.4    95.6
2001 08 07  1814   52128   65640    2    -0.6     4.4    -1.0     4.5   -13.0    97.6
2001 08 07  1815   52128   65700    2     0.2     4.1    -0.6     4.1    -8.7    87.9
2001 08 07  1816   52128   65760    2    -0.9     3.8    -1.6     4.3   -21.8   103.5
2001 08 07  1817   52128   65820    2    -1.9     4.1    -0.9     4.6   -11.0   115.0
2001 08 07  1818   52128   65880    2    -2.6     3.8    -1.9     5.0   -22.0   123.7
2001 08 07  1819   52128   65940    2    -2.6     3.8    -2.2     5.1   -25.9   124.1
2001 08 07  1820   52128   66000    2    -2.6     4.0    -2.1     5.2   -23.4   123.4
2001 08 07  1821   52128   66060    2    -0.5     2.6    -3.3     4.2   -51.1   101.1
2001 08 07  1822   52128   66120    2    -3.1     3.4    -2.1     5.1   -24.6   132.1
2001 08 07  1823   52128   66180    2    -3.4     3.5    -2.3     5.4   -24.8   134.7
2001 08 07  1824   52128   66240    2    -3.1     3.5    -2.3     5.2   -25.9   131.5
2001 08 07  1825   52128   66300    2    -4.9     2.4    -2.4     5.9   -23.8   154.2
2001 08 07  1826   52128   66360    2    -5.0     2.1    -2.5     6.0   -25.0   157.3
2001 08 07  1827   52128   66420    2    -4.9     2.3    -2.5     6.0   -24.8   154.6
2001 08 07  1828   52128   66480    2    -5.2     2.1    -2.2     6.1   -21.5   157.8
2001 08 07  1829   52128   66540    2    -5.1     2.0    -2.4     6.0   -23.8   158.3
2001 08 07  1830   52128   66600    2    -5.1     1.9    -2.6     6.0   -25.4   159.4
2001 08 07  1831   52128   66660    2    -5.1     2.3    -2.2     6.0   -21.8   155.6
2001 08 07  1832   52128   66720    2    -4.7     3.0    -1.9     5.9   -19.1   147.8
2001 08 07  1833   52128   66780    2    -5.2     2.3    -2.1     6.0   -20.8   156.3
2001 08 07  1834   52128   66840    2    -5.1     2.3    -2.2     6.0   -21.9   155.5
2001 08 07  1835   52128   66900    2    -5.0     2.4    -2.3     6.0   -22.0   154.1
2001 08 07  1836   52128   66960    2    -5.1     2.4    -2.1     6.0   -20.5   155.4
2001 08 07  1837   52128   67020    2    -5.0     2.3    -2.3     5.9   -23.3   155.6
2001 08 07  1838   52128   67080    2    -5.0     2.6    -1.9     5.9   -18.7   152.1
2001 08 07  1839   52128   67140    2    -4.9     2.8    -1.8     5.9   -17.4   149.6
2001 08 07  1840   52128   67200    2    -5.0     2.5    -1.9     5.9   -18.9   152.9
2001 08 07  1841   52128   67260    2    -5.4     2.3    -1.1     6.0   -11.0   157.3
2001 08 07  1842   52128   67320    2    -5.6     2.2    -0.8     6.1    -7.7   158.5
2001 08 07  1843   52128   67380    2    -6.0     1.4    -0.6     6.2    -5.5   166.4
2001 08 07  1844   52128   67440    2    -5.6     1.8    -1.4     6.1   -13.2   162.4
2001 08 07  1845   52128   67500    2    -5.2     2.5    -1.6     5.9   -15.2   154.0
2001 08 07  1846   52128   67560    2    -5.0     2.4    -2.1     5.9   -20.7   153.9
2001 08 07  1847   52128   67620    2    -4.5     3.1    -2.2     5.8   -22.5   145.5
2001 08 07  1848   52128   67680    2    -5.2     2.4    -2.1     6.1   -20.1   154.9
2001 08 07  1849   52128   67740    2    -5.5     2.2    -1.7     6.2   -16.4   157.7
2001 08 07  1850   52128   67800    2    -5.2     2.0    -2.1     5.9   -20.5   159.0
2001 08 07  1851   52128   67860    2    -5.2     1.7    -2.2     5.9   -21.6   161.4
2001 08 07  1852   52128   67920    2    -5.0     1.6    -2.5     5.8   -25.8   162.0
2001 08 07  1853   52128   67980    2    -4.9     2.1    -2.5     5.9   -24.7   156.6
2001 08 07  1854   52128   68040    2    -5.2     2.0    -2.1     5.9   -20.5   158.9
2001 08 07  1855   52128   68100    2    -5.8     1.5    -1.3     6.1   -12.2   165.5
2001 08 07  1856   52128   68160    2    -5.8     1.7    -0.8     6.1    -7.5   163.8
2001 08 07  1857   52128   68220    2    -5.7     1.7    -0.9     6.0    -8.6   163.7
2001 08 07  1858   52128   68280    2    -5.8     1.5    -0.4     6.0    -3.8   165.6
2001 08 07  1859   52128   68340    2    -5.8     0.8     0.8     5.9     7.8   172.4
2001 08 07  1900   52128   68400    2    -5.6     1.7    -0.9     5.9    -8.7   163.3
2001 08 07  1901   52128   68460    2    -5.7     1.2    -1.2     6.0   -12.0   168.4
2001 08 07  1902   52128   68520    2    -5.3     1.2    -2.1     5.9   -20.9   167.4
2001 08 07  1903   52128   68580    0    -5.3     1.8    -1.3     5.8   -13.3   161.8
2001 08 07  1904   52128   68640    0    -3.7     2.5    -2.5     5.1   -29.1   146.4
2001 08 07  1905   52128   68700    0    -3.3     4.0    -0.8     5.2    -9.1   129.8
2001 08 07  1906   52128   68760    0    -2.8     4.0    -0.9     5.0   -10.7   124.8
2001 08 07  1907   52128   68820    0    -3.1     3.3     0.1     4.5     0.8   132.8
2001 08 07  1908   52128   68880    0    -4.9     1.5     2.3     5.6    23.8   162.9
2001 08 07  1909   52128   68940    0    -4.7     2.5     1.1     5.4    11.2   151.6
2001 08 07  1910   52128   69000    0    -2.5     4.0    -0.3     4.7    -3.3   121.7
2001 08 07  1911   52128   69060    0    -1.9     4.0    -1.0     4.5   -12.6   115.6
2001 08 07  1912   52128   69120    0    -1.0     4.0    -0.5     4.1    -6.3   103.6
2001 08 07  1913   52128   69180    0    -0.2     3.7    -0.6     3.7    -9.0    93.4
2001 08 07  1914   52128   69240    0    -1.5     3.9    -0.1     4.2    -1.9   111.8
2001 08 07  1915   52128   69300    0    -3.5     3.8    -0.1     5.2    -1.3   132.6
2001 08 07  1916   52128   69360    0    -2.7     3.6    -0.9     4.6   -11.7   126.9
2001 08 07  1917   52128   69420    0    -2.2     3.5    -1.4     4.4   -18.5   121.5
2001 08 07  1918   52128   69480    0    -5.0     2.1     0.0     5.5    -0.5   157.6
2001 08 07  1919   52128   69540    0    -5.8     0.1     0.7     5.8     6.9   179.2
2001 08 07  1920   52128   69600    0    -5.8     0.0    -0.6     5.9    -5.7   180.0
2001 08 07  1921   52128   69660    0    -5.7     0.6    -0.6     5.7    -6.1   173.7
2001 08 07  1922   52128   69720    0    -5.4     1.8    -0.3     5.7    -3.4   161.2
2001 08 07  1923   52128   69780    0    -4.1     3.0    -0.8     5.1    -9.3   143.4
2001 08 07  1924   52128   69840    0    -3.5     3.6    -0.9     5.1    -9.9   134.1
2001 08 07  1925   52128   69900    0    -1.9     3.9    -1.8     4.7   -22.6   115.9
2001 08 07  1926   52128   69960    0    -1.9     4.1    -2.2     5.1   -25.7   115.0
2001 08 07  1927   52128   70020    0    -0.8     4.2    -2.0     4.7   -24.3   101.2
2001 08 07  1928   52128   70080    0    -0.9     4.3    -1.4     4.6   -17.4   102.0
2001 08 07  1929   52128   70140    0    -0.1     4.0    -1.6     4.3   -21.9    91.8
2001 08 07  1930   52128   70200    0    -1.0     3.9    -2.0     4.5   -26.6   103.9
2001 08 07  1931   52128   70260    0    -1.0     4.4    -1.7     4.8   -20.1   102.5
2001 08 07  1932   52128   70320    0    -1.7     4.3    -2.4     5.2   -28.1   111.3
2001 08 07  1933   52128   70380    0    -2.0     4.7    -1.6     5.3   -17.2   113.4
2001 08 07  1934   52128   70440    0    -2.3     4.6    -1.7     5.4   -17.9   117.1
2001 08 07  1935   52128   70500    0    -1.6     4.6    -1.3     5.1   -15.2   108.6
2001 08 07  1936   52128   70560    0    -1.9     4.3    -1.7     5.0   -20.3   113.1
2001 08 07  1937   52128   70620    0    -2.3     3.0    -3.7     5.3   -44.5   127.1
2001 08 07  1938   52128   70680    0    -2.5     3.5    -3.2     5.4   -36.4   125.3
2001 08 07  1939   52128   70740    0    -0.8     3.3    -1.9     3.9   -28.5   103.0
2001 08 07  1940   52128   70800    0     0.5     3.6    -2.0     4.2   -29.1    81.7
2001 08 07  1941   52128   70860    0     0.4     3.0    -2.8     4.1   -43.4    82.9
2001 08 07  1942   52128   70920    0    -2.8     3.2    -3.3     5.4   -37.2   131.2
2001 08 07  1943   52128   70980    0    -3.4     3.6    -2.9     5.7   -30.6   133.6
2001 08 07  1944   52128   71040    0    -4.3     2.6    -2.7     5.7   -28.2   148.9
2001 08 07  1945   52128   71100    0    -4.5     3.0    -2.7     6.0   -26.5   145.7
2001 08 07  1946   52128   71160    0    -1.2     3.7    -2.1     4.5   -28.2   108.4
2001 08 07  1947   52128   71220    0    -0.1     4.0    -1.7     4.4   -23.5    91.9
2001 08 07  1948   52128   71280    0    -4.8     2.0    -3.0     6.0   -30.0   158.0
2001 08 07  1949   52128   71340    0    -4.9     1.8    -3.2     6.2   -31.7   159.9
2001 08 07  1950   52128   71400    0    -5.3     1.8    -2.8     6.2   -26.7   161.5
2001 08 07  1951   52128   71460    0    -5.4     1.3    -2.9     6.2   -27.2   166.6
2001 08 07  1952   52128   71520    0    -5.2     2.1    -2.6     6.2   -25.0   158.5
2001 08 07  1953   52128   71580    0    -5.8     1.7    -2.0     6.3   -18.2   163.8
2001 08 07  1954   52128   71640    0    -5.8     1.1    -2.2     6.3   -20.7   169.3
2001 08 07  1955   52128   71700    0    -6.2     0.7    -1.4     6.4   -12.9   173.2
2001 08 07  1956   52128   71760    0    -6.2     1.0    -1.3     6.4   -12.2   170.4
2001 08 07  1957   52128   71820    0    -5.8     1.7    -1.2     6.2   -11.0   163.7
2001 08 07  1958   52128   71880    0    -6.0     1.8    -0.8     6.3    -6.9   163.8
2001 08 07  1959   52128   71940    0    -6.3     1.2    -0.4     6.5    -3.5   168.8
2001 08 07  2000   52128   72000    0    -5.8     1.7    -0.3     6.1    -3.3   163.5
2001 08 07  2001   52128   72060    0    -5.2     3.1    -1.0     6.1    -9.8   149.1
2001 08 07  2002   52128   72120    0    -5.1     3.1    -1.0     6.1    -9.8   148.4
2001 08 07  2003   52128   72180    0    -5.0     3.1    -1.3     6.1   -12.8   148.2
2001 08 07  2004   52128   72240    0    -4.5     3.2    -2.0     5.9   -19.7   144.6
